#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
1424	483	1028	1341	40	1425	2564	3890
1425	633	1341	1028	40	1424	1616	1820
1426	183	995	1364	40	1427	1486	2278
1427	534	1364	995	40	1191	1426	1690
1428	317	1198	1890	40	1325	1478	4063
1429	318	1199	1891	40	1002	1326	1479
1430	335	1600	941	40	1024	2037	3053
1431	327	839	2005	40	855	3724	4069
1432	328	840	2006	40	857	3725	4070
1433	911	2158	2206	40	1071	1519	1867
1434	912	2159	2207	40	1072	1520	1868
1435	268	978	1508	40	618	1390	2314
1436	269	979	1509	40	703	1392	2315
1437	645	2064	2089	40	1334	3676	3818
1438	358	828	1567	40	341	896	4176
1439	603	1166	1362	40	1440	2350	3925
1440	188	1362	1166	40	639	1439	1924
1441	135	1911	894	40	1679	2124	3901
1442	96	1912	893	40	1680	2125	3904
1443	28	895	1909	40	1677	2126	3905
1444	67	896	1910	40	1678	2127	3908
1445	233	1167	968	40	779	1289	2960
1446	234	1168	969	40	780	1290	2961
1447	237	1169	970	40	1291	1448	2882
1448	446	970	1169	40	1447	1948	2973
1449	447	971	1170	40	1450	1949	2974
1450	238	1170	971	40	1292	1449	2883
1451	221	1757	1797	40	408	749	2921
1452	223	1759	1798	40	409	750	2923
1453	235	920	1162	40	728	1814	2943
1454	239	921	1163	40	729	1815	2941
1455	236	922	1164	40	1178	1976	2944
1456	240	923	1165	40	730	1816	2942
1457	224	1761	1799	40	415	757	1356
1458	417	1183	1838	40	1086	2773	3655
1459	418	1184	1839	40	1087	2774	3656
1460	440	854	1749	40	124	1365	2718
1461	231	1215	1128	40	587	1195	2003
1462	308	1852	823	40	761	2289	3173
1463	391	1044	1060	40	1234	2909	2954
1464	766	1888	1907	40	322	1001	4008
1465	769	1904	1891	40	323	1002	4013
1466	482	1262	1011	40	1467	2170	2399
1467	165	1011	1262	40	52	1125	1466
1468	776	1747	1276	40	1489	3197	3891
1469	777	1748	1277	40	1490	3198	3892
1470	384	1730	946	40	54	1471	3852
1471	585	946	1730	40	1263	1411	1470
1472	196	2034	1120	40	795	1200	4081
1473	163	1447	916	40	36	748	1932
1474	315	1206	909	40	1251	1476	1997
1475	316	1207	910	40	1252	1477	1996
1476	315	1888	1206	40	1001	1369	1474
1477	316	1889	1207	40	1370	1475	4062
1478	317	911	1198	40	1310	1428	1867
1479	318	912	1199	40	1311	1429	1868
1480	259	1706	966	40	1398	1977	2182
1481	906	1176	2132	40	1	839	2100
1482	660	1643	1116	40	57	1288	2364
1483	498	1191	1009	40	93	1102	2513
1484	499	1192	1010	40	94	1103	2492
1485	443	1414	831	40	14	490	3026
1486	183	1364	836	40	999	1426	3776
1487	468	1280	1384	40	1213	3105	3937
1488	397	1193	957	40	394	1999	3019
1489	325	1276	1747	40	1468	2884	3503
1490	326	1277	1748	40	1469	2885	3504
1491	471	1161	956	40	1614	2117	3239
1492	278	1885	1016	40	428	2630	2937
1493	549	849	1710	40	1396	2271	3308
1494	550	850	1711	40	1397	2272	3309
1495	455	1174	924	40	1284	1912	2092
1496	432	883	1286	40	1092	1594	2501
1497	433	884	1287	40	1094	1595	2502
1498	466	1393	1279	40	1212	3188	3977
1499	881	1355	1805	40	889	2711	3823
1500	882	1356	1806	40	890	2712	3825
1501	280	1097	1004	40	1332	2484	3237
1502	184	1402	837	40	1008	1408	3522
1503	909	2178	2148	40	1656	1997	3344
1504	910	2179	2149	40	1655	1996	3346
1505	554	1173	1357	40	883	1731	2811
1506	604	992	1151	40	1339	1646	3081
1507	605	993	1152	40	1340	1647	3082
1508	606	1153	990	40	1341	1648	2928
1509	607	1154	991	40	1342	1649	3091
1510	235	845	1828	40	39	372	1814
1511	450	1830	846	40	656	1378	2128
1512	239	847	1829	40	41	374	1815
1513	240	848	1831	40	43	375	1816
1514	1122	2056	1619	40	1406	3350	3554
1515	244	1280	989	40	1371	1410	3105
1516	193	839	2023	40	1531	2490	2797
1517	194	840	2024	40	1532	2491	2798
1518	725	2027	1042	40	12	828	2218
1519	666	2206	2158	40	1433	3340	4088
1520	667	2207	2159	40	1434	3343	4140
1521	332	837	1652	40	941	3199	3522
1522	529	1957	1688	40	2425	2764	3123
1523	575	1400	978	40	108	1391	1920
1524	576	1401	979	40	109	1393	1921
1525	295	864	1866	40	829	1526	2590
1526	579	1866	864	40	783	1525	3078
1527	296	865	1867	40	830	1528	2589
1528	580	1867	865	40	784	1527	3079
1529	298	866	1868	40	831	1530	2591
1530	582	1868	866	40	786	1529	3080
1531	193	1458	839	40	1516	2331	4069
1532	194	1459	840	40	1517	2332	4070
1533	329	2007	851	40	978	3702	4087
1534	597	897	1944	40	170	3062	4116
1535	598	898	1945	40	171	3063	4118
1536	167	1461	842	40	668	2468	4033
1537	398	856	1324	40	1112	1407	4015
1538	174	984	1324	40	56	1112	2165
1539	173	1137	1173	40	794	1162	1730
1540	605	1101	1753	40	1340	1636	2363
1541	604	1100	1754	40	1339	1637	2362
1542	607	1756	1099	40	1342	1627	2361
1543	534	1478	1303	40	1191	2790	3371
1544	207	959	1470	40	1585	2094	2214
1545	209	960	1471	40	1586	2095	2215
1546	208	961	1472	40	1587	2096	2216
1547	210	962	1473	40	1588	2097	2217
1548	344	900	1946	40	383	1733	4163
1549	345	901	1948	40	385	1735	4165
1550	348	902	1951	40	387	1738	4168
1551	349	903	1952	40	389	1739	4169
1552	542	1649	888	40	1553	1767	3436
1553	291	888	1649	40	694	1552	3938
1554	292	889	1650	40	698	1555	3939
1555	543	1650	889	40	1554	1768	3437
1556	195	1871	851	40	1597	2602	3752
1557	199	1872	852	40	1576	2603	3211
1558	200	1873	853	40	1572	2604	3212
1559	701	1714	2153	40	1606	3146	4224
1560	43	1817	1661	40	1852	2142	2616
1561	4	1813	1659	40	1853	2140	2615
1562	159	1659	1814	40	1854	2141	2617
1563	121	1816	1660	40	1855	2144	2618
1564	120	1660	1815	40	1856	2145	2619
1565	82	1819	1662	40	1857	2146	2620
1566	42	1661	1818	40	1858	2143	2621
1567	81	1662	1820	40	1859	2147	2622
1568	454	1020	1306	40	2197	2741	3490
1569	842	2176	989	40	502	1144	2421
1570	253	938	1191	40	147	657	1202
1571	254	939	1192	40	148	658	1203
1572	200	853	1380	40	1558	3223	3754
1573	453	1308	1019	40	100	1201	3440
1574	176	1391	1462	40	95	1076	3263
1575	762	2102	1052	40	852	2934	2977
1576	199	852	1452	40	1557	2762	3640
1577	422	1081	1055	40	1169	1394	2993
1578	423	1082	1056	40	1170	1395	2994
1579	442	1791	907	40	167	1710	4246
1580	397	1718	1148	40	1254	1999	2138
1581	824	1331	1585	40	1225	1722	3404
1582	827	1332	1587	40	1228	1422	1724
1583	822	1327	1584	40	1223	1420	1723
1584	826	1328	1586	40	1227	1421	1725
1585	207	1470	974	40	157	907	1544
1586	209	1471	975	40	158	908	1545
1587	208	1472	976	40	159	909	1546
1588	210	1473	977	40	160	910	1547
1589	566	1229	1146	40	1817	2303	2649
1590	434	1386	950	40	1061	1714	2011
1591	435	1387	951	40	1062	1715	2012
1592	436	952	1388	40	1065	1716	2009
1593	437	953	1389	40	1067	1717	2010
1594	191	1286	883	40	1050	1496	1761
1595	192	1287	884	40	1051	1497	1762
1596	331	1672	852	40	980	3208	3640
1597	195	851	1486	40	1556	2435	4087
1598	845	2161	1000	40	39	1184	2426
1599	846	2162	1001	40	656	1185	2427
1600	847	2163	1002	40	41	1186	2428
1601	848	2164	1003	40	43	1187	2429
1602	994	1786	1212	40	1052	2523	2541
1603	548	1270	1119	40	431	1374	1604
1604	482	1119	1270	40	1603	2859	3451
1605	700	1346	1713	40	1386	2366	3738
1606	701	1347	1714	40	1559	2368	3739
1607	529	1636	859	40	1608	1641	3528
1608	330	859	1636	40	169	906	1607
1609	633	1987	1778	40	1361	1616	2975
1610	390	1042	1138	40	13	989	1712
1611	297	946	2191	40	579	672	2072
1612	211	857	1400	40	67	342	2812
1613	212	858	1401	40	68	343	2813
1614	471	1090	1161	40	792	1491	1615
1615	174	1161	1090	40	1211	1614	2553
1616	633	1028	1987	40	920	1425	1609
1617	461	1107	1106	40	1096	1618	3294
1618	438	1106	1107	40	205	333	1617
1619	462	1109	1108	40	1098	1620	3295
1620	439	1108	1109	40	206	334	1619
1621	164	1080	1444	40	1308	1622	3976
1622	611	1444	1080	40	584	1621	3878
1623	229	1214	1150	40	710	836	3712
1624	428	1021	1837	40	1818	2734	2749
1625	376	857	1620	40	342	1077	4042
1626	377	858	1621	40	343	1078	4044
1627	607	1099	1959	40	1542	2542	4252
1628	313	917	1524	40	350	2019	2090
1629	314	918	1525	40	351	2020	2091
1630	583	1797	864	40	262	749	2383
1631	584	1798	865	40	263	750	2384
1632	586	1799	866	40	264	757	2380
1633	520	1129	1078	40	1634	1795	2302
1634	163	1078	1129	40	37	583	1633
1635	222	859	2105	40	776	3445	3506
1636	605	1966	1101	40	1540	2561	4254
1637	604	1965	1100	40	1541	2560	4253
1638	422	935	1319	40	117	921	3732
1639	423	936	1320	40	118	923	3533
1640	676	1352	1777	40	329	949	3785
1641	529	859	1767	40	776	1607	3409
1642	289	1677	890	40	692	1643	4092
1643	540	890	1677	40	1642	1769	2584
1644	669	1203	1571	40	1645	2209	3721
1645	297	1571	1203	40	672	1644	3668
1646	434	1151	992	40	424	1506	1714
1647	435	1152	993	40	426	1507	1715
1648	436	990	1153	40	425	1508	1716
1649	437	991	1154	40	427	1509	1717
1650	651	1177	1535	40	1651	2044	3446
1651	217	1535	1177	40	1650	2440	4095
1652	652	1178	1536	40	1653	2045	3447
1653	218	1536	1178	40	1652	2442	4096
1654	469	1484	1670	40	184	2905	3563
1655	664	2149	2179	40	1504	3323	4090
1656	663	2148	2178	40	1503	3321	4089
1657	219	1404	906	40	1	726	3828
1658	220	1405	907	40	0	725	3829
1659	190	1422	861	40	1413	2480	2986
1660	535	1380	1134	40	957	1784	2076
1661	161	2174	1258	40	603	1796	4227
1662	162	2175	1259	40	604	1797	4228
1663	486	1423	894	40	153	1679	2737
1664	487	1424	893	40	154	1680	2738
1665	488	895	1425	40	155	1677	2739
1666	489	896	1426	40	156	1678	2740
1667	175	1496	860	40	919	3973	4142
1668	204	2017	914	40	1173	3728	3819
1669	271	1568	1884	40	1998	3021	3098
1670	429	1027	1835	40	1916	2770	2775
1671	436	1572	1074	40	871	1065	2887
1672	437	1573	1075	40	872	1067	2888
1673	242	886	1469	40	1780	2550	3290
1674	270	1296	1357	40	883	2824	2900
1675	319	1918	876	40	1031	3574	4198
1676	184	1263	919	40	565	1335	1408
1677	28	1425	895	40	1443	1665	2657
1678	67	1426	896	40	1444	1666	2656
1679	135	894	1423	40	1441	1663	2659
1680	96	893	1424	40	1442	1664	2658
1681	709	1370	1833	40	1016	1336	3827
1682	248	1171	982	40	1267	2157	2424
1683	599	1135	1342	40	2169	3311	3832
1684	431	2084	2083	40	1687	2878	3077
1685	299	1288	1743	40	1331	1686	3723
1686	806	1743	1288	40	1685	2290	3425
1687	431	1041	2084	40	392	1684	2879
1688	1014	1177	1745	40	1021	2378	3446
1689	1015	1178	1746	40	1022	2379	3447
1690	534	1133	1364	40	1427	1782	2158
1691	241	897	1484	40	170	1742	2557
1692	243	898	1485	40	171	1743	2558
1693	634	1709	1262	40	140	2104	3509
1694	203	899	1834	40	950	2439	4205
1695	601	1477	862	40	1105	1986	4072
1696	500	1394	1030	40	35	2014	2915
1697	173	941	1669	40	794	1036	1255
1698	237	876	1750	40	1753	2882	4198
1699	238	877	1751	40	1755	2883	4199
1700	415	1057	1122	40	598	1231	1406
1701	727	2194	1477	40	1986	2276	4217
1702	270	1495	2128	40	1979	3372	3384
1703	565	1351	1339	40	2008	2171	3670
1704	180	1593	1009	40	291	2178	2513
1705	361	867	1663	40	433	467	717
1706	362	868	1664	40	434	468	719
1707	370	871	1415	40	99	1749	4024
1708	244	887	1384	40	1790	3105	3261
1709	364	869	1665	40	471	990	1268
1710	442	940	1791	40	1579	2132	2370
1711	255	904	1835	40	1840	2713	2775
1712	555	1138	1042	40	1108	1610	3267
1713	164	940	1725	40	888	2073	2132
1714	434	992	1386	40	1590	1646	2244
1715	435	993	1387	40	1591	1647	2245
1716	436	1388	990	40	1592	1648	2246
1717	437	1389	991	40	1593	1649	2247
1718	233	872	1775	40	1750	2960	3968
1719	234	873	1776	40	1752	2961	3969
1720	603	1914	887	40	282	3261	3925
1721	440	1624	1095	40	528	1040	3027
1722	525	1585	1331	40	800	1581	3057
1723	521	1584	1327	40	796	1583	3054
1724	527	1587	1332	40	802	1582	3060
1725	523	1586	1328	40	798	1584	3056
1726	728	1159	2143	40	731	1403	2868
1727	729	1158	2144	40	732	1404	2869
1728	731	1160	2146	40	733	1405	2871
1729	279	892	1723	40	1337	1359	3274
1730	173	1173	1243	40	1036	1539	1731
1731	554	1243	1173	40	1505	1730	2493
1732	247	1180	983	40	1122	2345	2411
1733	344	1946	959	40	1548	1734	1927
1734	612	959	1946	40	1733	2214	4164
1735	345	1948	960	40	1549	1736	1928
1736	613	960	1948	40	1735	2215	4166
1737	614	961	1951	40	1738	2216	4167
1738	348	1951	961	40	1550	1737	1929
1739	349	1952	962	40	1551	1740	1930
1740	615	962	1952	40	1739	2217	4170
1741	256	905	1837	40	1874	2696	2749
1742	241	1765	897	40	1691	3039	4242
1743	243	1766	898	40	1692	3040	4243
1744	639	2201	984	40	2165	2172	3826
1745	1807	185	1407	40	248	1746	3651
1746	924	1807	1407	40	266	1745	1912
1747	1808	187	1408	40	249	1748	3673
1748	925	1808	1408	40	1747	1913	4051
1749	370	1625	871	40	259	1707	1978
1750	233	1497	872	40	1718	2511	2683
1751	474	873	1498	40	1028	1752	3788
1752	234	1498	873	40	1719	1751	2685
1753	237	1499	876	40	1698	2510	2686
1754	478	877	1500	40	1032	1755	3792
1755	238	1500	877	40	1699	1754	2689
1756	333	1318	915	40	288	2098	3933
1757	802	1569	1041	40	392	1209	2419
1758	475	1702	874	40	1029	1828	2633
1759	479	1704	878	40	1033	1830	2631
1760	480	1705	879	40	1034	1831	2632
1761	191	883	1602	40	1594	3206	3566
1762	192	884	1603	40	1595	3207	3567
1763	318	875	1513	40	1030	1311	3941
1764	600	1435	892	40	1338	2312	3947
1765	315	1516	872	40	1027	1251	3968
1766	870	2057	2169	40	2089	2392	2952
1767	542	888	1675	40	1552	2341	3627
1768	543	889	1676	40	1555	2342	3629
1769	540	1673	890	40	1643	2413	3631
1770	541	1674	891	40	306	2416	3633
1771	340	1236	1390	40	787	2187	3636
1772	630	1326	2133	40	899	2163	3519
1773	601	1734	1997	40	455	2524	4072
1774	372	2212	942	40	914	1946	2105
1775	373	2213	943	40	916	1947	2106
1776	446	944	2214	40	1243	1948	3137
1777	447	945	2215	40	1244	1949	3136
1778	762	1318	2018	40	2098	2153	3817
1779	919	1590	1156	40	781	1995	3074
1780	242	1803	886	40	1673	3385	4037
1781	484	1133	1252	40	477	1782	2861
1782	534	1252	1133	40	1690	1781	2790
1783	485	1253	1134	40	1784	2295	2858
1784	535	1134	1253	40	622	1660	1783
1785	411	1693	1112	40	610	1821	2537
1786	409	1110	1691	40	613	1823	2535
1787	412	1694	1113	40	612	1822	2538
1788	410	1111	1692	40	615	1824	2536
1789	276	1824	1304	40	2257	3210	3782
1790	244	1563	887	40	44	1708	3989
1791	496	1795	888	40	695	2760	3627
1792	494	890	1793	40	693	2758	3631
1793	497	1796	889	40	699	2761	3629
1794	495	891	1794	40	697	2759	3633
1795	520	1507	1129	40	1633	2065	3615
1796	849	1258	2174	40	1661	2503	4184
1797	850	1259	2175	40	1662	2504	4185
1798	293	1308	2123	40	100	1980	3812
1799	973	2219	1371	40	1825	2139	3578
1800	344	926	1995	40	383	550	4100
1801	345	927	1996	40	385	552	4102
1802	348	930	1992	40	387	555	4111
1803	349	931	1994	40	389	556	4113
1804	430	1097	2100	40	948	1009	3237
1805	693	1734	1849	40	2381	2524	3964
1806	1069	1135	2177	40	1236	2456	3064
1807	405	2088	1102	40	788	1832	1880
1808	407	2091	1103	40	789	1833	1881
1809	408	2093	1105	40	790	1834	1883
1810	235	1738	1702	40	1297	1828	2943
1811	236	1739	1703	40	1298	1829	2944
1812	239	1740	1704	40	1299	1830	2941
1813	240	1741	1705	40	1300	1831	2942
1814	235	1828	920	40	1453	1510	3704
1815	239	1829	921	40	1454	1512	3706
1816	240	1831	923	40	1456	1513	3708
1817	566	1607	1229	40	405	1589	2574
1818	428	1837	1149	40	1330	1624	2696
1819	290	1341	1315	40	305	1820	2860
1820	633	1315	1341	40	1425	1819	2975
1821	411	1144	1693	40	687	1785	3245
1822	412	1145	1694	40	690	1787	3246
1823	409	1691	1142	40	688	1786	3243
1824	410	1692	1143	40	689	1788	3244
1825	2219	655	1371	40	1799	3028	3709
1826	282	1856	1148	40	371	1827	3291
1827	708	1148	1856	40	1826	2201	3766
1828	874	1702	1738	40	1758	1810	3940
1829	875	1703	1739	40	1811	2714	3941
1830	878	1704	1740	40	1759	1812	3942
1831	879	1705	1741	40	1760	1813	3943
1832	1102	2088	2062	40	1807	3302	3405
1833	1103	2091	2063	40	1808	3303	3406
1834	1105	2093	2065	40	1809	3305	3407
1835	696	1125	2117	40	194	2729	4269
1836	697	1126	2118	40	195	2730	4268
1837	694	2119	1123	40	196	2732	4271
1838	695	2120	1124	40	197	2731	4270
1839	381	1440	1079	40	30	381	2304
1840	255	1913	904	40	23	1711	2793
1841	380	1464	1078	40	29	347	2302
1842	602	1234	1361	40	1843	3025	4026
1843	186	1361	1234	40	569	1842	1923
1844	8	926	1936	40	1887	1904	2594
1845	47	927	1937	40	1888	1905	2595
1846	155	1938	928	40	1889	1906	2596
1847	116	1939	929	40	1890	1908	2597
1848	125	930	1940	40	1891	1907	2598
1849	86	931	1941	40	1892	1910	2599
1850	38	1942	932	40	1893	1909	2600
1851	77	1943	933	40	1894	1911	2601
1852	43	44	1817	40	183	1560	-1
1853	4	5	1813	40	182	1561	-1
1854	158	159	1814	40	178	1562	-1
1855	121	122	1816	40	180	1563	-1
1856	119	120	1815	40	179	1564	-1
1857	82	83	1819	40	181	1565	-1
1858	41	42	1818	40	176	1566	-1
1859	80	81	1820	40	177	1567	-1
1860	188	1923	2095	40	1924	2800	3599
1861	355	1997	913	40	455	1240	3930
1862	242	1844	915	40	479	1934	2676
1863	311	1522	934	40	1931	1950	2021
1864	382	1728	1159	40	575	731	3850
1865	383	1729	1158	40	576	732	3851
1866	385	1731	1160	40	577	733	3853
1867	911	2206	1198	40	1433	1478	3682
1868	912	2207	1199	40	1434	1479	3683
1869	515	1051	1503	40	2033	2262	2334
1870	196	1019	1667	40	1200	1871	2872
1871	587	1667	1019	40	1123	1870	4035
1872	787	1968	1395	40	650	1217	1229
1873	788	1969	1396	40	652	1218	2521
1874	256	1932	905	40	22	1741	2792
1875	535	958	1245	40	622	957	1047
1876	148	149	1098	40	2360	3147	-1
1877	109	110	1099	40	2361	3148	-1
1878	14	15	1100	40	2362	3149	-1
1879	53	54	1101	40	2363	3150	-1
1880	405	1102	1202	40	1807	2206	2699
1881	407	1103	1204	40	1808	2210	2700
1882	406	1104	1203	40	2208	2701	3304
1883	408	1105	1205	40	1809	2212	2702
1884	224	2067	1618	40	1035	1154	3176
1885	359	908	1565	40	438	1922	3800
1886	189	1802	908	40	954	3235	3800
1887	8	1551	926	40	1844	2750	4100
1888	47	1552	927	40	1845	2752	4102
1889	155	928	1547	40	1846	2751	4107
1890	116	929	1549	40	1847	2753	4110
1891	125	1548	930	40	1848	2754	4111
1892	86	1550	931	40	1849	2755	4113
1893	38	932	1545	40	1850	2756	4104
1894	77	933	1546	40	1851	2757	4106
1895	609	2150	1225	40	119	1188	3483
1896	610	2151	1226	40	120	1189	3484
1897	593	1217	1353	40	1898	2458	3593
1898	166	1353	1217	40	1897	3169	3306
1899	594	1218	1354	40	1900	2459	3594
1900	168	1354	1218	40	1899	3184	3307
1901	723	2154	1052	40	1902	2977	4272
1902	339	1052	2154	40	192	1901	2400
1903	486	1237	1445	40	153	2103	4149
1904	521	1936	926	40	551	1844	3054
1905	523	1937	927	40	553	1845	3056
1906	522	928	1938	40	1846	1957	3055
1907	525	1940	930	40	554	1848	3057
1908	524	929	1939	40	1847	1958	3058
1909	526	932	1942	40	1850	1959	3059
1910	527	1941	931	40	557	1849	3060
1911	528	933	1943	40	1851	1960	3061
1912	455	924	1407	40	1401	1495	1746
1913	457	925	1408	40	406	1402	1748
1914	983	1565	1653	40	1922	2299	2411
1915	369	994	1271	40	1345	2064	2523
1916	429	1835	1157	40	912	1670	2713
1917	323	1140	1429	40	670	2199	3430
1918	324	1141	1430	40	671	2200	3432
1919	667	1506	1399	40	2075	2629	4140
1920	575	1561	1400	40	1523	2812	4003
1921	576	1562	1401	40	1524	2813	4004
1922	359	1565	983	40	252	1885	1914
1923	186	2094	1361	40	1416	1843	4028
1924	188	2095	1362	40	1440	1860	4029
1925	776	1541	1577	40	2005	2873	3197
1926	777	1542	1578	40	2006	2875	3198
1927	344	959	1266	40	550	1733	3048
1928	345	960	1267	40	552	1735	3049
1929	348	961	1268	40	555	1738	3050
1930	349	962	1269	40	556	1739	3051
1931	492	934	1522	40	1158	1863	2025
1932	421	916	1447	40	1373	1473	3986
1933	571	1451	1076	40	2420	2780	4091
1934	242	915	2021	40	1862	3157	3933
1935	536	934	1653	40	2015	2299	2373
1936	98	99	1124	40	2731	2989	-1
1937	137	138	1123	40	2732	2990	-1
1938	25	26	1125	40	2729	2991	-1
1939	64	65	1126	40	2730	2992	-1
1940	434	1072	1628	40	960	1061	2839
1941	435	1073	1629	40	961	1062	2840
1942	132	1680	985	40	1293	2328	3284
1943	93	1681	986	40	648	1294	3285
1944	31	987	1682	40	1295	2327	3286
1945	70	988	1683	40	1296	2783	3287
1946	372	968	2212	40	779	1774	2316
1947	373	969	2213	40	780	1775	2317
1948	446	2214	970	40	1448	1776	3834
1949	447	2215	971	40	1449	1777	3837
1950	311	934	1679	40	1863	2015	4206
1951	634	1272	1403	40	1952	3315	3509
1952	481	1403	1272	40	1399	1951	2114
1953	263	1024	1382	40	1954	2586	2956
1954	513	1382	1024	40	420	1953	3848
1955	264	1025	1383	40	1956	2587	2957
1956	514	1383	1025	40	421	1955	3849
1957	522	1614	928	40	844	1906	2195
1958	524	1615	929	40	847	1908	2196
1959	526	1616	932	40	846	1909	2193
1960	528	1617	933	40	850	1911	2194
1961	131	985	1861	40	1293	2060	3422
1962	92	986	1862	40	1294	2061	3423
1963	32	1859	987	40	1295	2062	3420
1964	71	1860	988	40	1296	2063	3421
1965	469	1250	1495	40	2219	2948	3563
1966	814	1716	1524	40	1018	2019	3258
1967	813	1717	1525	40	1017	2020	3259
1968	815	1522	1715	40	1019	2021	3260
1969	245	1821	917	40	507	2090	2785
1970	246	1822	918	40	508	2091	2786
1971	459	1323	1043	40	441	2243	2259
1972	518	1022	1398	40	335	1973	3880
1973	265	1398	1022	40	1972	2578	2995
1974	519	1023	1399	40	336	1975	2075
1975	266	1399	1023	40	1974	2579	2996
1976	236	1830	922	40	1378	1455	2236
1977	966	1706	2190	40	1480	2277	3600
1978	871	1625	1121	40	734	1749	3106
1979	270	2128	1397	40	1702	2824	4073
1980	760	2123	1308	40	1798	3241	4133
1981	659	1237	1556	40	172	1982	3672
1982	301	1556	1237	40	548	893	1981
1983	302	1557	1238	40	296	547	1984
1984	660	1238	1557	40	1288	1983	2525
1985	954	1322	1923	40	1353	2768	2801
1986	862	1477	2194	40	1695	1701	3778
1987	133	134	1189	40	2026	3030	-1
1988	94	95	1190	40	2027	3031	-1
1989	29	30	1187	40	2028	3032	-1
1990	68	69	1188	40	2029	3033	-1
1991	448	974	1292	40	213	2039	3584
1992	449	975	1293	40	214	2040	3586
1993	450	976	1294	40	215	2041	3585
1994	451	977	1295	40	216	2042	3587
1995	389	1590	919	40	565	1779	3351
1996	910	1207	2179	40	1475	1504	3711
1997	909	1206	2178	40	1474	1503	3710
1998	271	1884	1216	40	1669	3160	3611
1999	397	1148	1193	40	1488	1580	2201
2000	789	963	2192	40	69	442	2176
2001	790	964	2193	40	70	443	2177
2002	353	1809	925	40	407	2260	4051
2003	231	1128	2084	40	1461	2004	2879
2004	746	2084	1128	40	2003	2856	2878
2005	510	1577	1541	40	1925	2788	3182
2006	511	1578	1542	40	1926	2789	3183
2007	360	1777	972	40	329	606	1083
2008	565	1339	1096	40	293	1703	2496
2009	145	1388	952	40	357	1592	2707
2010	106	1389	953	40	356	1593	2708
2011	18	950	1386	40	358	1590	2709
2012	57	951	1387	40	359	1591	2710
2013	805	2165	1726	40	917	2307	3109
2014	183	1030	1394	40	413	1696	2278
2015	536	1679	934	40	1935	1950	3387
2016	160	1031	1265	40	2796	3452	3734
2017	581	1045	1637	40	2018	2913	3866
2018	197	1637	1045	40	2017	2471	2976
2019	313	1524	1716	40	1628	1966	3814
2020	314	1525	1717	40	1629	1967	3815
2021	311	1715	1522	40	1863	1968	3813
2022	765	957	2142	40	86	898	3019
2023	428	2189	1291	40	1330	2074	3339
2024	726	2187	1435	40	2312	2460	4213
2025	492	2099	934	40	1931	2373	2787
2026	133	1189	1680	40	1987	2224	3284
2027	94	1190	1681	40	1988	2225	3285
2028	30	1682	1187	40	1989	2226	3286
2029	69	1683	1188	40	1990	2227	3287
2030	1098	2033	1755	40	2256	2360	3271
2031	353	1752	1345	40	600	2032	2260
2032	804	1345	1752	40	376	2031	3042
2033	515	1503	1689	40	1869	2071	2569
2034	774	1575	2023	40	968	2490	3413
2035	775	1576	2024	40	969	2491	3414
2036	284	1841	1412	40	489	3298	4055
2037	335	941	1446	40	681	1430	2038
2038	464	1446	941	40	1037	2037	2890
2039	372	1292	974	40	907	1991	3380
2040	373	1293	975	40	908	1992	3381
2041	374	1294	976	40	909	1993	3383
2042	375	1295	977	40	910	1994	3382
2043	544	947	1695	40	2119	2385	2555
2044	651	1535	1519	40	1650	2376	2852
2045	652	1536	1520	40	1652	2377	2853
2046	177	1183	1070	40	243	946	1167
2047	178	1184	1071	40	245	1161	1168
2048	479	2202	1046	40	2049	2631	4077
2049	714	1046	2202	40	276	2048	4250
2050	480	2203	1047	40	2051	2632	4079
2051	715	1047	2203	40	277	2050	4251
2052	475	2204	1048	40	2053	2633	4078
2053	716	1048	2204	40	278	2052	4248
2054	476	2205	1049	40	2055	2634	4080
2055	719	1049	2205	40	279	2054	4249
2056	493	947	1523	40	1159	2057	2131
2057	312	1523	947	40	1366	2056	2118
2058	685	949	2046	40	80	3441	4209
2059	182	1139	1982	40	559	1329	3066
2060	985	2140	1861	40	1961	2464	3679
2061	986	2141	1862	40	1962	2284	2465
2062	987	1859	2138	40	1963	2466	3681
2063	988	1860	2139	40	1964	2467	3489
2064	539	1271	994	40	997	1915	3455
2065	1129	1507	1899	40	1795	3338	3411
2066	386	1040	1363	40	298	2351	2533
2067	444	1274	1085	40	913	3044	3219
2068	445	1275	1086	40	915	3045	3220
2069	446	1276	1087	40	1243	3043	3221
2070	447	1277	1088	40	1244	3046	3222
2071	838	1689	1503	40	785	2033	2154
2072	946	1443	2191	40	1411	1611	2940
2073	164	2180	940	40	1713	3976	4226
2074	914	1291	2189	40	1173	2023	2625
2075	519	1399	1506	40	1919	1974	2470
2076	1134	1380	2101	40	1660	3410	3754
2077	330	1887	1278	40	691	906	3588
2078	21	22	1221	40	1197	2692	-1
2079	60	61	1222	40	1196	2693	-1
2080	141	142	1223	40	1198	2694	-1
2081	102	103	1224	40	1199	2695	-1
2082	171	2220	944	40	819	2275	3555
2083	401	1256	1091	40	74	496	833
2084	402	1257	1093	40	76	497	834
2085	399	1092	1255	40	72	495	832
2086	400	1254	1094	40	77	713	824
2087	455	1063	1214	40	962	2109	2297
2088	457	1064	1215	40	963	1059	2298
